area_id,admin_code,lat,lon,ISO3,country,country_code,country_en,state,source_row_count,first_year_month,last_year_month,AEZ_4000,AEZ_7000,AEZ_9000,AEZ_10000,AEZ_12000,AEZ_17000,AEZ_19000,AEZ_20000,AEZ_25000,AEZ_28000,AEZ_30000,AEZ_31000,AEZ_32000,AEZ_33000,AEZ_34000,AEZ_35000,AEZ_36000,AEZ_38000,AEZ_40000,AEZ_42000,AEZ_43000,crop,range,distance_to_river,elevation,ruggedness,slope,sg_cec_5-15cm,sg_cfvo_5-15cm,sg_nitrogen_5-15cm,sg_phh2o_5-15cm,sg_soc_5-15cm,market_access,market_distance,popdensity,coastline_dist
100091,100091,5.209271856,21.5912388683,CAF,Central African Republic,CF,Central African Republic,Basse-Kotto,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,41.5,39.0,446.9,583,0.8915250434685064,0.1544722765684127,139.0,137.0,2595.0,55.0,290.0,370.0,119.14250426086954,7.276872158050537,-1308.0
100092,100092,5.2253119626,15.2176165711,CAF,Central African Republic,CF,Central African Republic,Nana-Mambéré,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,26.5686274509804,60.0392156862745,844.2,665,0.9296651522799932,0.2156028896570205,126.0,106.0,2204.0,55.0,257.0,479.0,386.0983979719014,5.363107204437256,-617.0
100093,100093,5.2627086704,17.6160304176,CAF,Central African Republic,CF,Central African Republic,Ombella M'Poko,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,56.0,19.0,1145.0,707,0.9428459251780806,0.1759581118822097,163.0,210.0,2174.0,54.0,329.0,208.0,407.3119145694952,4.5184245109558105,-876.0
100094,100094,5.2656299103,-5.9704814174,,Cote d'Ivoire,CI,Côte d'Ivoire,Bas-Sassandra,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,38.0,125.0,1737.7,88,0.1490549105390095,0.0922795757651329,127.0,191.0,1354.0,53.0,164.0,287.0,204.12640899622843,28.380062103271484,-28.0
100095,100095,5.2739046539,-7.8051312661,LBR,Liberia,LR,Liberia,River Gee County,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,97.0,18.5,413.0,184,0.2515564529698805,0.1683880090713501,194.0,228.0,2513.0,48.0,431.0,457.0,354.6011826123862,6.549440383911133,-86.0
100096,100096,5.2922546237,7.3973857829,NGA,Nigeria,NG,Nigeria,Abia,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,108.36363636363636,42.27272727272727,1931.0,109,0.1699478377923607,0.0414038076996803,71.0,48.0,1614.0,52.0,195.0,108.0,296.752161548606,464.7349243164063,-71.0
100097,100097,5.3149104857,10.3503766297,CMR,Cameroon,CM,Cameroon,Ouest,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,152.76923076923077,54.07692307692308,1659.4,1577,0.9990184530820572,0.3309976756572723,229.0,143.0,1851.0,55.0,300.0,64.0,20.385878266908865,237.3965759277344,-151.0
100098,100098,5.3258636092,13.7655049364,CMR,Cameroon,CM,Cameroon,Est,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,157.47826086956522,39.434782608695656,1658.8,680,0.9326939256267878,0.21553336083889,151.0,123.0,6014.0,55.0,325.0,240.0,297.38068235862943,9.453293800354004,-465.0
100099,100099,5.3349532827,19.3974973463,CAF,Central African Republic,CF,Central African Republic,Kémo,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,18.372549019607845,79.7843137254902,493.3,401,0.7143137584833698,0.2005940079689026,124.0,109.0,1573.0,57.0,241.0,1004.0,438.1938311980849,5.090400218963623,-1070.0
100100,100100,5.3454645932,-8.7582714639,LBR,Liberia,LR,Liberia,Sinoe County,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,111.0,23.25,881.4,117,0.1792585114139884,0.1000730171799659,140.0,199.0,3420.0,49.0,420.0,684.0,430.6062244035202,5.449224472045898,-48.0
100101,100101,5.3526152289,10.4713132261,CMR,Cameroon,CM,Cameroon,Ouest,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,152.0,51.0,1495.1,1371,0.9932974367603344,0.6923794150352478,109.0,182.0,3173.0,56.0,336.0,237.0,15.149058043479055,151.7227783203125,-161.0
100102,100102,5.3602910887,-4.775215116,,Cote d'Ivoire,CI,Côte d'Ivoire,Lagunes,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,38.0,125.0,1786.7,52,0.1067362162768523,0.1244746893644332,112.0,247.0,1534.0,53.0,169.0,249.0,83.48953430889274,47.77408218383789,-24.0
100103,100103,5.3921963979,7.4179528512,NGA,Nigeria,NG,Nigeria,Abia,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,111.38636363636364,40.97727272727273,2030.0,121,0.1838577598294913,0.0712388157844543,76.0,45.0,1331.0,52.0,217.0,55.0,300.08385746838053,540.296142578125,-82.0
100104,100104,5.3947129553,6.6407727538,NGA,Nigeria,NG,Nigeria,Rivers,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,102.64197530864196,75.0,1022.2,25,0.047142296258904,0.0575976334512233,79.0,46.0,1485.0,54.0,234.0,96.0,377.3651492209883,357.5487976074219,-82.0
100105,100105,5.3998939859,-2.1475763142,GHA,Ghana,GH,Ghana,Western Region,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,44.375,78.25,1109.9,93,0.2034886981883448,0.4639161229133606,288.0,327.0,3801.0,51.0,406.0,200.0,383.3850919402927,96.7225341796875,-56.0
100106,100106,5.4004509167,25.2373622269,CAF,Central African Republic,CF,Central African Republic,Haut-Mbomou,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,16.647058823529413,83.94117647058823,372.6,657,0.9235795613887486,0.1371680051088333,110.0,123.0,2291.0,57.0,207.0,717.0,138.94706490009165,2.594740152359009,-1710.0
100107,100107,5.4082675651,7.5771667994,NGA,Nigeria,NG,Nigeria,Abia,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,105.3409090909091,43.56818181818182,885.6,115,0.1849795277357114,0.2276667803525924,87.0,114.0,1424.0,51.0,196.0,25.0,285.84531007706954,515.107421875,-86.0
100108,100108,5.4110024216,8.5342388644,NGA,Nigeria,NG,Nigeria,Cross River,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,139.44736842105263,20.42105263157895,766.5,158,0.2229513713612653,0.1913772672414779,84.0,163.0,1439.0,51.0,222.0,464.0,189.97912507025933,24.790895462036133,-61.0
100109,100109,5.4205386581,10.0808006987,CMR,Cameroon,CM,Cameroon,Ouest,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,154.30769230769232,60.23076923076923,430.3,1418,0.9946996466431096,0.3268614113330841,138.0,122.0,1931.0,53.0,275.0,33.0,38.93225845990255,220.62008666992188,-150.0
100110,100110,5.4287357197,11.9892828095,CMR,Cameroon,CM,Cameroon,Centre,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,113.73469387755102,79.46938775510205,1294.1,654,0.9224577934825284,0.4107539355754852,131.0,198.0,2639.0,54.0,281.0,146.0,173.01590899778432,3.5436112880706787,-290.0
100111,100111,5.4359023786,16.982718437,CAF,Central African Republic,CF,Central African Republic,Ombella M'Poko,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,55.0,20.379310344827587,846.8,692,0.9375736160188456,0.1687997728586197,157.0,132.0,2699.0,58.0,251.0,493.0,364.87734361937214,6.0146026611328125,-814.0
100112,100112,5.4608613817,16.1410209822,CAF,Central African Republic,CF,Central African Republic,Nana-Mambéré,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,31.83333333333333,52.333333333333336,953.9,680,0.9326939256267878,0.2654434740543365,123.0,170.0,2478.0,55.0,238.0,340.0,348.1830732024085,3.0937249660491943,-724.0
100113,100113,5.4679741441,26.9728381065,CAF,Central African Republic,CF,Central African Republic,Haut-Mbomou,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,40.83076923076923,39.92307692307692,971.0,648,0.9150541253014752,0.1209866553544998,117.0,131.0,2786.0,55.0,243.0,939.0,53.82020985825677,0.1446232944726944,-1728.0
100114,100114,5.4853860389,-3.1794922572,,Cote d'Ivoire,CI,Côte d'Ivoire,Comoé,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,38.0,125.0,1154.8,53,0.0959392001794828,0.1096725612878799,132.0,245.0,1561.0,50.0,155.0,102.0,493.8487422764479,104.79418182373048,-40.0
100115,100115,5.4899065498,7.4519841544,NGA,Nigeria,NG,Nigeria,Abia,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,117.4318181818182,38.38636363636364,2008.9,103,0.1643389982612597,0.1946777105331421,76.0,119.0,1306.0,53.0,185.0,12.0,302.4057544233427,858.0435791015625,-93.0
100116,100116,5.4990561368,26.3498162859,CAF,Central African Republic,CF,Central African Republic,Haut-Mbomou,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,16.215686274509807,84.98039215686273,280.4,660,0.9150541253014752,0.1890497803688049,104.0,113.0,1918.0,55.0,290.0,649.0,19.7006222289094,1.8193202018737795,-1790.0
100117,100117,5.5140466875,18.2100059423,CAF,Central African Republic,CF,Central African Republic,Ombella M'Poko,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,51.16666666666666,25.666666666666664,1145.5,579,0.8861405575186494,0.0989117994904518,133.0,130.0,2280.0,56.0,273.0,472.0,403.6993507506184,1.4696969985961914,-947.0
100118,100118,5.5168864023,7.8088269156,NGA,Nigeria,NG,Nigeria,Abia,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,69.06818181818181,59.11363636363637,1018.6,26,0.0514050143025408,0.1109419912099838,67.0,92.0,1281.0,51.0,164.0,248.0,264.7199874676378,384.6427001953125,-81.0
100119,100119,5.5386429431,10.4350723424,CMR,Cameroon,CM,Cameroon,Ouest,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,153.56521739130434,47.69565217391305,1625.8,1429,0.9953727073868416,0.3785253465175628,127.0,146.0,3035.0,56.0,361.0,97.0,6.407890018152487,847.5866088867188,-176.0
100120,100120,5.5465743941,8.0703251519,NGA,Nigeria,NG,Nigeria,Cross River,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,138.16666666666666,20.666666666666668,719.4,100,0.1626563464019294,0.0951623991131782,55.0,94.0,1283.0,51.0,148.0,316.0,235.6868187161016,122.6507797241211,-70.0
100121,100121,5.567346886,-1.2140736803,GHA,Ghana,GH,Ghana,Central Region,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,45.875,67.25,962.4,110,0.1711537382915474,0.1045822724699974,351.0,102.0,2350.0,61.0,212.0,77.0,278.53844574586435,71.26339721679688,-43.0
100122,100122,5.5749903594,22.6457822971,CAF,Central African Republic,CF,Central African Republic,Mbomou,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,23.980392156862745,66.27450980392157,58.4,729,0.9508665657075552,0.1199498102068901,139.0,185.0,1879.0,55.0,212.0,925.0,219.5754118976354,1.184647560119629,-1429.0
100123,100123,5.5833760735,7.4854402569,NGA,Nigeria,NG,Nigeria,Abia,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,114.4090909090909,39.68181818181819,2013.9,104,0.1658814291323125,0.108270488679409,73.0,79.0,1763.0,53.0,208.0,8.0,298.78866165669825,858.02685546875,-104.0
100124,100124,5.5963744586,9.9396668322,CMR,Cameroon,CM,Cameroon,Southwest,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,141.0,50.90909090909091,102.0,670,0.92837511918784,0.8682692646980286,218.0,180.0,4308.0,51.0,424.0,44.0,47.4534812130183,181.350341796875,-154.0
100125,100125,5.6429800596,10.9165849986,CMR,Cameroon,CM,Cameroon,Ouest,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,153.53846153846155,57.15384615384615,831.0,1014,0.974620001121768,0.4124785661697387,115.0,127.0,2098.0,52.0,214.0,330.0,57.06448639497436,55.52501678466797,-216.0
100126,100126,5.6616115663,7.6068868827,NGA,Nigeria,NG,Nigeria,Abia,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,72.0909090909091,57.81818181818182,1156.7,86,0.1470637725054686,0.137070819735527,56.0,101.0,1565.0,53.0,177.0,227.0,284.31861241500843,283.486572265625,-107.0
100127,100127,5.6692072149,7.8003863283,NGA,Nigeria,NG,Nigeria,Abia,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,78.13636363636364,55.22727272727273,747.4,119,0.1802120141342756,0.1589022129774093,62.0,117.0,1583.0,53.0,171.0,76.0,262.9665117892965,384.6427001953125,-94.0
100128,100128,5.677907769,10.3080273197,CMR,Cameroon,CM,Cameroon,Ouest,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,152.7826086956522,49.34782608695652,1473.7,1213,0.986118122160525,0.2808002829551697,118.0,82.0,3132.0,56.0,461.0,12.0,25.50343327981713,255.88829040527344,-184.0
100129,100129,5.70381287,20.9127154205,CAF,Central African Republic,CF,Central African Republic,Ouaka,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,54.0,21.75862068965517,748.3,507,0.8426720511526166,0.1145269274711608,153.0,122.0,1994.0,59.0,220.0,575.0,474.1111006568167,10.666268348693848,-1243.0
100130,100130,5.7573805192,-5.4034158711,,Cote d'Ivoire,CI,Côte d'Ivoire,Gôh-Djiboua,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,38.0,125.0,1125.7,162,0.2285321666947108,0.1405623704195022,149.0,191.0,1600.0,57.0,154.0,78.0,130.1846250205986,126.03367614746094,-72.0
100131,100131,5.772976246,19.9568557031,CAF,Central African Republic,CF,Central African Republic,Ouaka,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,53.5,22.448275862068964,824.9,449,0.7607269056032306,0.1095257923007011,155.0,150.0,1904.0,59.0,266.0,134.0,413.4500573684377,2.38296890258789,-1141.0
100132,100132,5.7868789575,14.896154241,CAF,Central African Republic,CF,Central African Republic,Nana-Mambéré,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,27.0,59.0,843.0,924,0.9698244433226766,0.2078362256288528,120.0,143.0,2480.0,55.0,320.0,210.0,337.9154643314647,4.709522247314453,-600.0
100133,100133,5.8015705173,7.4715109894,NGA,Nigeria,NG,Nigeria,Abia,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,75.11363636363636,56.52272727272727,800.6,116,0.1817824892029839,0.1636825948953628,65.0,97.0,1598.0,52.0,186.0,110.0,297.81644406145,305.9563293457031,-126.0
100134,100134,5.8042540664,8.1832014839,NGA,Nigeria,NG,Nigeria,Cross River,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,131.12280701754386,22.017543859649123,683.8,62,0.124319928206854,0.0643908381462097,71.0,102.0,1634.0,52.0,218.0,45.0,219.2667810564816,260.00665283203125,-97.0
100135,100135,5.8068806373,0.0502473616,GHA,Ghana,GH,Ghana,Greater Accra Region,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,45.125,72.75,1075.4,37,0.0765887037971843,0.0627155154943466,205.0,200.0,2861.0,63.0,208.0,53.0,136.4891562335905,61.85713958740234,-13.0
100136,100136,5.8101238691,24.2030488176,CAF,Central African Republic,CF,Central African Republic,Mbomou,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,25.705882352941178,62.11764705882352,863.4,576,0.878288182175108,0.1753391623497009,140.0,122.0,2041.0,56.0,238.0,1037.0,257.56517247526835,0.4971916079521179,-1604.0
100137,100137,5.8202305116,19.1428457803,CAF,Central African Republic,CF,Central African Republic,Kémo,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,18.80392156862745,78.74509803921569,299.7,549,0.8679118290425711,0.2556692957878113,175.0,132.0,1841.0,59.0,254.0,224.0,379.01861565785646,3.273607015609741,-1056.0
100138,100138,5.8223589325,9.3737237543,CMR,Cameroon,CM,Cameroon,Southwest,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,144.0,56.63636363636363,916.6,130,0.1937573616018845,0.1344528347253799,108.0,168.0,1815.0,52.0,211.0,282.0,88.26814522941638,18.620285034179688,-134.0
100139,100139,5.852413902,-6.6681084888,,Cote d'Ivoire,CI,Côte d'Ivoire,Bas-Sassandra,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,38.0,125.0,1818.3,183,0.2482472376465309,0.1100087538361549,175.0,398.0,2133.0,54.0,195.0,138.0,224.80725997933692,189.78594970703125,-112.0
100140,100140,5.8550823474,-9.3765334994,LBR,Liberia,LR,Liberia,River Cess County,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,104.0,20.875,868.1,170,0.2314487632508834,0.0956669896841049,150.0,154.0,2074.0,50.0,253.0,241.0,489.8093841802282,3.6698272228240967,-46.0
100141,100141,5.8617191898,8.7974667821,NGA,Nigeria,NG,Nigeria,Cross River,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,132.40350877192984,21.771929824561404,613.3,95,0.1626563464019294,0.1284970641136169,80.0,131.0,1707.0,52.0,171.0,25.0,151.02451992947883,79.06644439697266,-118.0
100142,100142,5.886872597,8.0263751335,NGA,Nigeria,NG,Nigeria,Cross River,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,129.2017543859649,22.385964912280706,668.9,16,0.0387290369622525,0.1669381707906723,80.0,131.0,1707.0,52.0,171.0,16.0,236.03556190747688,472.5883483886719,-108.0
100143,100143,5.9351727583,-4.5180230145,,Cote d'Ivoire,CI,Côte d'Ivoire,Lagunes,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,38.0,125.0,1170.0,90,0.1528969656178136,0.1675295680761337,129.0,236.0,1305.0,57.0,156.0,61.0,32.02296141093132,53.74153518676758,-83.0
100144,100144,5.9384614165,-8.2222132584,LBR,Liberia,LR,Liberia,Grand Gedeh County,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,93.0,17.142857142857142,386.4,229,0.3024847159122777,0.1566330343484878,154.0,219.0,1693.0,51.0,222.0,468.0,344.9226640834139,18.6671085357666,-132.0
100145,100145,5.9484619213,16.5416802608,CAF,Central African Republic,CF,Central African Republic,Ouham-Pendé,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,48.0,30.03448275862069,239.3,724,0.9495204442200909,0.1778541058301925,133.0,129.0,1870.0,57.0,208.0,191.0,298.34830475201784,4.732826232910156,-780.0
100146,100146,5.9574213442,15.4778325907,CAF,Central African Republic,CF,Central African Republic,Nana-Mambéré,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,36.66666666666666,45.66666666666666,874.0,758,0.9544281788098042,0.4371215403079986,131.0,121.0,1789.0,55.0,335.0,109.0,300.22608290185417,34.36887741088867,-667.0
100147,100147,5.9647307433,10.4807283676,CMR,Cameroon,CM,Cameroon,Northwest,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,156.0,79.54545454545455,55.7,1152,0.9826406416512424,0.0535836592316627,149.0,162.0,3481.0,54.0,499.0,247.0,35.56800985712374,171.04774475097656,-222.0
100148,100148,5.9647800239,7.4103171306,NGA,Nigeria,NG,Nigeria,Abia,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,81.1590909090909,53.93181818181818,668.0,405,0.6640585562847047,0.2394961863756179,71.0,141.0,2634.0,51.0,227.0,89.0,303.99848555796376,320.7872009277344,-141.0
100149,100149,5.981176414,9.8209425575,CMR,Cameroon,CM,Cameroon,Northwest,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,159.0,85.27272727272727,2850.6,1225,0.9870435806831568,0.9838060736656188,247.0,153.0,3827.0,54.0,618.0,776.0,37.45393588841643,88.90045928955078,-176.0
100150,100150,5.9878847034,8.3730200466,NGA,Nigeria,NG,Nigeria,Cross River,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,129.8421052631579,22.26315789473684,661.9,111,0.1744349094172415,0.1861452013254165,94.0,137.0,1837.0,56.0,207.0,89.0,197.54549937533457,134.43276977539062,-118.0
100151,100151,5.9918316898,-3.743702101,,Cote d'Ivoire,CI,Côte d'Ivoire,Lagunes,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,38.0,125.0,1779.0,101,0.1648998822143698,0.1417666971683502,91.0,278.0,1482.0,55.0,160.0,71.0,55.49485099996332,81.88863372802734,-82.0
100152,100152,5.9946452683,10.1462340739,CMR,Cameroon,CM,Cameroon,Northwest,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,162.0,91.0,2165.9,1259,0.9885299231588984,0.1541006565093994,148.0,126.0,4525.0,54.0,577.0,10.0,3.7911722642092616,239.0040283203125,-201.0
100153,100153,6.0554208352,7.5989200564,NGA,Nigeria,NG,Nigeria,Enugu,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,186.8333333333333,11.333333333333334,1029.2,58,0.1167199506422121,0.0309590734541416,77.0,54.0,1659.0,54.0,169.0,87.0,283.3030315035746,413.04583740234375,-143.0
